smiles,smiles_mac_frags,selfies,labels,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53
C(COCC1CO1)OCC1CO1,"[3*]CC[3*],[11*]C1CO1,[3*]C[6*],[2*]O[2*]",[C][Branch1][=Branch2][C][O][C][C][C][O][Ring1][Ring1][O][C][C][C][O][Ring1][Ring1],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0,0,0,0,0,0,0,1,0,0,0,0
N=C1NC(=N)c2ccccc21,N=C1NC(=N)c2ccccc21,[N][=C][N][C][=Branch1][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2],"[0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1]",0,1,0,0,0,0,0,1,1,0,0,1
O=C(c1ccco1)N1CCNCC1,"[12*]c1ccco1,[3*]CC[3*],[1*]C([1*])=O,[4*]N([4*])[4*],[4*]N[4*]",[O][=C][Branch1][Branch2][C][=C][C][=C][O][Ring1][Branch1][N][C][C][N][C][C][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,"[2*]O[2*],[3*]C([3*])[C@H](O)[C@@H](O)[C@H]([3*])[C@H]([3*])[11*],[3*]C([3*])[C@H](O)[C@@H](O)[C@H]([3*])[C@@H]([3*])[11*],[6*]CO",[O][C][C@H1][O][C@@H1][O][C@H1][C@H1][Branch1][C][O][C@@H1][Branch1][C][O][C@@H1][Branch2][#Branch1][P][O][C@H1][C@H1][Branch1][C][O][C@@H1][Branch1][C][O][C@@H1][Branch2][=Branch1][N][O][C@H1][C@H1][Branch1][C][O][C@@H1][Branch1][C][O][C@@H1][Branch2][Branch1][#Branch1][O][C@H1][C@H1][Branch1][C][O][C@@H1][Branch1][C][O][C@@H1][Branch2][Ring2][C][O][C@H1][C@H1][Branch1][C][O][C@@H1][Branch1][C][O][C@@H1][Branch1][#C][O][C@H1][Ring2][Ring2][Branch2][C@H1][Branch1][C][O][C@H1][Ring2][Ring2][=Branch2][O][O][C@@H1][Ring1][=C][C][O][O][C@@H1][Ring2][Ring1][=Branch2][C][O][O][C@@H1][Ring2][Ring2][Ring2][C][O][O][C@@H1][Ring2][Ring2][#C][C][O][O][C@@H1][Ring2][Branch1][#Branch2][C][O],"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",0,0,0,0,1,0,0,1,0,0,0,0
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,"[4*]N[4*],[10*]S(=O)(=O)c1ccc(C)cc1,[1*]C(=O)NN1CCCCCC1",[C][C][=C][C][=C][Branch2][Ring1][#Branch1][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=Branch1][C][=O][N][N][C][C][C][C][C][C][Ring1][#Branch1][C][=C][Ring2][Ring1][Ring2],"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,1,0,0,0,0,0,0,0
CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,"[3*]C([6*])[6*],[3*]C[11*],[14*]c1ccccc1[14*],[1*]C([1*])=O,[8*]N([8*])C,[4*]N([4*])[4*],[3*]CC[6*],[14*]c1ccc(Cl)cc1[14*]",[C][N][C][=Branch1][C][=O][C][N][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][Ring2][Ring1][Branch1],"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0,0,1,0,0,0,0,0,0,0,0,1
Brc1c(NC2=NCCN2)ccc2nccnc12,"[3*]CCN=C(N[4*])N[4*],[14*]c1ccc2nccnc2c1Br",[Br][C][=C][Branch1][=Branch2][N][C][=N][C][C][N][Ring1][Branch1][C][=C][C][=N][C][=C][N][=C][Ring1][S][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,"[2*]O[2*],[3*]CC(=[5*])c1ccc(S(C)(=O)=O)cc1,[1*]C(=O)C(=[5*])c1ccccc1",[C][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][Branch1][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][Ring1][N][C][=C][Ring2][Ring1][C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,"[3*]CC[3*],[14*]c1ccccc1,[3*]CCCC[3*],[2*]O[2*],[4*]N([4*])[4*],[1*]C(=O)C([6*])([6*])[C@H](C)C[3*]",[C][C@H1][Branch1][#Branch2][C][N][C][C][O][C][C][Ring1][=Branch1][C][Branch1][N][C][=Branch1][C][=O][N][C][C][C][C][Ring1][Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,1,0,0,0,0,0,0,0,0,0
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,"[3*]CC[3*],[14*]c1ccc([14*])cc1,[4*]N([4*])C,[1*]C([1*])=O,[12*]c1ccccn1,[6*]C[6*],[2*]O[2*],[3*]C([11*])[11*],[8*]N[8*],[9*]S[9*],[1*]C([11*])=O",[C][N][Branch2][Ring1][#Branch2][C][C][O][C][=C][C][=C][Branch1][=N][C][C][S][C][=Branch1][C][=O][N][C][Ring1][=Branch1][=O][C][=C][Ring1][=C][C][=C][C][=C][C][=N][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0]",0,0,0,0,0,0,1,1,0,0,1,0
O=c1[nH][nH]c2ccccc12,O=c1[nH][nH]c2ccccc12,[O][=C][NH1][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1],"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,1,0,0,0,0,0,0,0,0,0
O=C1C(=O)c2cccc3cccc1c23,"[14*]c1cccc2cccc([14*])c12,[1*]C(=O)C([1*])=O",[O][=C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][=C][C][Ring1][N][=C][Ring1][#Branch2][Ring1][=Branch1],"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0,0,1,0,0,0,0,0,0,0,0,1
C1CCC2=NCCCN2CC1,"[3*]CCCCC[61*],[3*]CCCN=C([11*])[111*],[4*]N([4*])[4*]",[C][C][C][C][=N][C][C][C][N][Ring1][=Branch1][C][C][Ring1][O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,"[14*]c1ccccc1,[14*]c1ccc(Cl)cc1,[7*]n1cncn1,[6*]CCC([6*])(C#N)C[6*]",[N][#C][C][Branch1][=C][C][C][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Branch1][=Branch2][C][N][C][=N][C][=N][Ring1][Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,1,0,0,0,0,0,0,0,0
C[C@@H]1CCC[C@H](C)N1CCCC(O)(c1ccccc1)c1ccccn1,"[3*]CCCC([6*])([6*])O,[14*]c1ccccc1,[4*]N([4*])[4*],[12*]c1ccccn1,[3*][C@H](C)CCC[C@@H]([3*])C",[C][C@@H1][C][C][C][C@H1][Branch1][C][C][N][Ring1][#Branch1][C][C][C][C][Branch1][C][O][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=N][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,"[3*]CCC(C)CC[3*],[1*]C(=O)CCC[3*],[4*]N([4*])[4*],[14*]c1ccc(F)cc1",[C][C][C][C][N][Branch2][Ring1][Ring1][C][C][C][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][C][Ring2][Ring1][C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1,"[9*]SS[9*],[14*]c1ccccc1,[14*]c1ccccc1[14*],[1*]C([1*])=O,[4*]N[4*]",[O][=C][Branch2][Ring1][P][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][S][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],"[0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0]",0,0,1,0,1,0,1,0,0,1,1,0
CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,"[14*]c1cc([14*])c([14*])c(O)c1,[3*]C([6*])(C)C,[2*]O[2*],[6*]CCCCC,[14*]c1ccc(C)cc1[14*]",[C][C][C][C][C][C][=C][C][Branch1][C][O][=C][C][=Branch1][Ring2][=C][Ring1][#Branch1][O][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][Ring1][=C],"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0,0,1,0,0,0,0,0,0,0,1,0
CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,"[12*]c1ccco1,[14*]c1ccc([14*])cc1,[4*]N([4*])C,[1*]C([1*])=O,[2*]O[2*],[1*]C(=O)C(Cl)Cl",[C][N][Branch1][#Branch2][C][=Branch1][C][=O][C][Branch1][C][Cl][Cl][C][=C][C][=C][Branch1][=N][O][C][=Branch1][C][=O][C][=C][C][=C][O][Ring1][Branch1][C][=C][Ring1][=C],"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,1,0,0,0,0,0,0,0
CCNC1(c2cccs2)CCCCC1=O,"[12*]c1cccs1,[3*]CC,[1*]C([1*])=O,[3*]C([6*])([13*])CCCC[13*],[4*]N[4*]",[C][C][N][C][Branch1][Branch2][C][=C][C][=C][S][Ring1][Branch1][C][C][C][C][C][Ring1][O][=O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
O=c1sc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,"[14*]c1ccc([14*])cc1,[6*]CC([6*])CC([6*])[6*],[14*]c1ccc(Br)cc1,[14*]c1ccccc1[14*],[14*]c1c(O)c2ccccc2sc1=O",[O][=C][S][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][O][=C][Ring1][O][C][C][C][Branch2][Ring1][=Branch1][C][=C][C][=C][Branch1][N][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1][C][=C][Ring1][=N][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][#Branch1],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",0,0,0,0,0,0,0,1,0,1,0,0
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,"[3*]CC[3*],[14*]c1ccccc1,[12*]c1cc(C)c([12*])nn1,[2*]O[2*],[4*]N([4*])[4*],[4*]N[4*]",[C][C][=C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][N][=C][Ring1][N][N][C][C][N][C][C][O][C][C][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,"[3*]CC[3*],[4*]N([4*])[4*],[14*]c1ccc(F)cc1,[2*]OC,[14*]c1ccccc1[14*],[1*]C(=O)CCC[3*]",[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][C][N][Branch2][Ring1][Ring1][C][C][C][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][C][Ring2][Ring1][C],"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,1,0,0,0,0,0,0,0,0,0
COc1ccc(C[C@H](N)C(=O)N[C@H]2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1,"[3*][C@@H]([C@@H](O)[C@H]([3*])[6*])[C@H]([3*])[11*],[14*]c1ccc([14*])cc1,[2*]OC,[1*]C(=O)[C@@H](N)C[6*],[6*]CO,[4*]N(C)C,[2*]O[2*],[7*]n1cnc2c([12*])ncnc21,[4*]N[4*]",[C][O][C][=C][C][=C][Branch2][Ring2][#C][C][C@H1][Branch1][C][N][C][=Branch1][C][=O][N][C@H1][C@@H1][Branch1][C][O][C@H1][Branch2][Ring1][Branch1][N][C][=N][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][N][=C][N][=C][Ring1][=Branch2][Ring1][N][O][C@@H1][Ring2][Ring1][C][C][O][C][=C][Ring2][Ring1][S],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0,0,0,0,0,0,0,0,0,0,0,1
CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,"[14*]c1ccccc1,[3*]CCC([6*])[6*],[4*]N[4*],[3*]C([6*])C",[C][C][Branch2][Ring1][#Branch1][N][C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0,0,0,0,0,0,0,0,0,0,1,0
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCC(=O)N1)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(N)=O,"[1*]C(=O)[C@@H]([3*])C,[1*]C(=O)[C@@H]([3*])C[6*],[8*]N[8*],[3*]CCC[C@@H]([3*])[11*],[14*]c1ccccc1,[1*]C(=O)C[3*],[1*]C(=O)[C@@H]([3*])CCCCN,[1*]C(=O)[C@H]([3*])[C@@H](C)CC,[1*]C([1*])=O,[6*][C@@H]([11*])CC[13*],[3*]CC[C@H]([3*])C(N)=O,[9*]SC,[1*]C(=O)[C@@H]([3*])CO,[1*]C(=O)[C@@H]([3*])CC(C)C,[1*]C(=O)[C@@H]([3*])CC(=O)O,[4*]N([4*])[4*],[4*]N[4*]",[C][C][C@H1][Branch1][C][C][C@H1][Branch2][#Branch1][#Branch2][N][C][=Branch1][C][=O][C@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C@H1][Branch1][C][C][N][C][=Branch1][C][=O][C@H1][Branch1][#Branch1][C][C][=Branch1][C][=O][O][N][C][=Branch1][C][=O][C@H1][Branch1][=Branch1][C][C][C][C][N][N][C][=Branch1][C][=O][C@H1][Branch1][Ring1][C][O][N][C][=Branch1][C][=O][C@@H1][C][C][C][N][Ring1][Branch1][C][=Branch1][C][=O][C@@H1][C][C][C][=Branch1][C][=O][N][Ring1][=Branch1][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][N][C@@H1][Branch1][#Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C@@H1][Branch1][Branch1][C][C][S][C][C][Branch1][C][N][=O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
C[N+]1(CC2COC(c3ccccc3)(C3CCCCC3)O2)CCCCC1,"[3*]C[6*],[14*]c1ccccc1,[3*]CC([3*])[11*],[4*][N+]([4*])([4*])C,[6*]C1CCCCC1,[3*]CCCCC[3*],[2*]O[2*],[3*]C([3*])([6*])[11*]",[C][N+1][Branch2][Ring1][=N][C][C][C][O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][=Branch2][C][C][C][C][C][C][Ring1][=Branch1][O][Ring1][P][C][C][C][C][C][Ring2][Ring1][Branch2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Oc2c(C)c(C)c3c(c2C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O3)C(C)(C)CCC1,"[14*]c1c([14*])c(C)c(C)c([14*])c1C,[6*]CCC[C@H](C)CCC[C@H](C)CCCC(C)C,[5*]=CC=[5*],[1*]C(=O)C=[5*],[3*][C@]([11*])(C)CC[6*],[2*]O[2*],[5*]=CC(=[5*])C,[5*]=CC(=[5*])C(C)(C)CCCC(=[5*])C",[C][C][=C][Branch2][=Branch1][Branch2][/C][=C][/C][Branch1][C][C][=C][/C][=C][/C][Branch1][C][C][=C][/C][=Branch1][C][=O][O][C][=C][Branch1][C][C][C][Branch1][C][C][=C][C][=Branch1][Branch1][=C][Ring1][Branch2][C][C][C][C@@][Branch1][C][C][Branch2][Ring1][#Branch1][C][C][C][C@H1][Branch1][C][C][C][C][C][C@H1][Branch1][C][C][C][C][C][C][Branch1][C][C][C][O][Ring2][Ring1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][C][C][Ring2][Branch1][Ring1],"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,1,0,0,0,0,0,0,0,0
O=S1(=O)CC=CC1,[5*]=CCS(=O)(=O)CC=[5*],[O][=S][=Branch1][C][=O][C][C][=C][C][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,"[14*]c1cc(O)cc(O)c1[14*],[2*]OC,[14*]c1ccc(O)c([14*])c1,[14*]c1ccc([14*])c([14*])c1,[1*]C([1*])=O,[3*][C@H]([11*])[C@@H]([3*])[6*],[2*]O[2*],[6*]CO,[3*][C@@H]([6*])[C@H]([13*])O",[C][O][C][=C][C][Branch2][Ring2][=C][C@H1][O][C][=C][C][Branch2][Ring1][=Branch2][C@H1][O][C][=C][C][Branch1][C][O][=C][C][Branch1][C][O][=C][Ring1][Branch2][C][=Branch1][C][=O][C@@H1][Ring1][=N][O][=C][C][=C][Ring2][Ring1][Ring2][O][C@@H1][Ring2][Ring1][Branch2][C][O][=C][C][=C][Ring2][Ring1][S][O],"[0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0,0,1,0,0,0,0,0,0,1,0,0
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,"[2*]O[2*],[1*]C(=O)O,[6*]CC,[11*]C[11*],[7*]n1nc([12*])c(=O)c2cc([14*])c([14*])cc21",[C][C][N][N][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][#Branch1][C][=C][Ring1][=Branch1][Ring1][=C][O][C][O][Ring1][#Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,"[3*]CCC([3*])C([3*])C[3*],[4*]N[4*],[3*]CCC[3*],[14*]c1ccc(F)cc1,[2*]OC,[1*]C([1*])=O,[2*]O[2*],[4*]N([4*])[4*],[14*]c1cc(N)c(Cl)cc1[14*]",[C][O][C][=C][C][Branch1][C][N][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][C][=Branch1][C][=O][N][C][C][C][N][Branch1][S][C][C][C][O][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][C][Ring1][P][O][C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
O=C(N[C@H]1CN2CCC1CC2)c1ccc2c(c1)OCCO2,"[3*]CC[3*],[3*]CCC(CC[3*])[C@@H]([3*])C[3*],[14*]c1ccc([14*])c([14*])c1,[1*]C([1*])=O,[2*]O[2*],[4*]N([4*])[4*],[4*]N[4*]",[O][=C][Branch1][=C][N][C@H1][C][N][C][C][C][Ring1][=Branch1][C][C][Ring1][=Branch1][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][C][O][Ring1][#Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,"[2*]O[2*],[14*]c1ccccc1,[3*]CCCCC[3*],[1*]C([1*])=O",[O][=C][Branch2][Ring1][Ring2][O][C][C][C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]9CO)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,"[2*]O[2*],[3*]C([3*])[C@H](O)[C@@H](O)[C@H]([3*])[C@H]([3*])[11*],[3*]C([3*])[C@H](O)[C@@H](O)[C@H]([3*])[C@@H]([3*])[11*],[6*]CO",[O][C][C@H1][O][C@@H1][O][C@H1][C@H1][Branch1][C][O][C@@H1][Branch1][C][O][C@@H1][Branch2][#Branch2][O][O][C@H1][C@H1][Branch1][C][O][C@@H1][Branch1][C][O][C@@H1][Branch2][=Branch2][=Branch1][O][C@H1][C@H1][Branch1][C][O][C@@H1][Branch1][C][O][C@@H1][Branch2][#Branch1][P][O][C@H1][C@H1][Branch1][C][O][C@@H1][Branch1][C][O][C@@H1][Branch2][=Branch1][N][O][C@H1][C@H1][Branch1][C][O][C@@H1][Branch1][C][O][C@@H1][Branch2][Branch1][#Branch1][O][C@H1][C@H1][Branch1][C][O][C@@H1][Branch1][C][O][C@@H1][Branch2][Ring2][C][O][C@H1][C@H1][Branch1][C][O][C@@H1][Branch1][C][O][C@@H1][Branch1][#C][O][C@H1][Ring2][Branch1][=Branch1][C@H1][Branch1][C][O][C@H1][Ring2][Branch1][#Branch1][O][O][C@@H1][Ring1][=C][C][O][O][C@@H1][Ring2][Ring1][=Branch2][C][O][O][C@@H1][Ring2][Ring2][Ring2][C][O][O][C@@H1][Ring2][Ring2][#C][C][O][O][C@@H1][Ring2][Branch1][#Branch2][C][O][O][C@@H1][Ring2][=Branch1][Branch1][C][O][O][C@@H1][Ring2][=Branch1][S][C][O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,"[14*]c1ccccc1,[4*]N([4*])[4*],[3*]C[6*]",[C][=C][C][=C][Branch2][Ring1][#Branch1][C][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][=Branch1],"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,1,0,0,0,0,0,0,0
CN(C)C1CSSSC1,"[9*]SSS[9*],[4*]N(C)C,[3*]CC([3*])C[3*]",[C][N][Branch1][C][C][C][C][S][S][S][C][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0,0,0,0,0,0,0,1,0,0,0,0
COc1cc(C=C2CCCC(=Cc3ccc(O)c(OC)c3)C2=O)ccc1O,"[1*]C([1*])=O,[5*]=Cc1ccc(O)c([14*])c1,[2*]OC,[5*]=C([13*])CCCC(=[5*])[13*]",[C][O][C][=C][C][Branch2][Ring1][=N][C][=C][C][C][C][C][=Branch1][P][=C][C][=C][C][=C][Branch1][C][O][C][Branch1][Ring1][O][C][=C][Ring1][=Branch2][C][Ring1][S][=O][=C][C][=C][Ring2][Ring1][Branch2][O],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]",0,0,0,0,0,0,0,1,0,1,1,0
COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,"[3*]CC[3*],[14*]c1ccc([14*])cc1,[1*]C(=O)C[3*],[2*]OC,[1*]C([1*])=O,[2*]O[2*],[4*]N([4*])[4*]",[C][O][C][=C][C][=C][Branch2][Ring1][N][C][=Branch1][C][=O][N][C][C][N][Branch1][=C][C][C][=Branch1][C][=O][N][C][C][O][C][C][Ring1][=Branch1][C][C][Ring1][#C][C][=C][Ring2][Ring1][#Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
Nc1nc(N)c(-c2ccccc2)s1,"[14*]c1ccccc1,[12*]c1sc(N)nc1N",[N][C][=N][C][Branch1][C][N][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring1][N],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
