smiles,smiles_mac_frags,selfies,labels,CT_TOX,FDA_APPROVED
CCNC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,"[1*]C(=O)CCCC=[5*],[4*]N[4*],[3*]CC,[5*]=C[C@@H](O)CC[6*],[14*]c1ccccc1,[5*]=CC[6*],[5*]=C[C@@H]1[C@@H]([13*])[C@@H](O)C[C@H]1O",[C][C][N][C][=Branch1][C][=O][C][C][C][/C][=C][\C][C@@H1][C@@H1][Branch1][P][/C][=C][/C@@H1][Branch1][C][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C@H1][Branch1][C][O][C][C@@H1][Ring2][Ring1][C][O],"[1, 0]",0,1
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1cn(Cc2ccccc2)cn1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,"[6*][C@@H]([11*])CC[13*],[14*]c1ccc(O)cc1,[7*]n1cnc([12*])c1,[1*]C([1*])=O,[6*]C[6*],[1*]C(=O)[C@@H]([3*])C[6*],[3*]CC,[1*]C(=O)[C@H]([3*])C[6*],[8*]N[8*],[4*]NC(N)=[NH2+],[4*]N([4*])[4*],[14*]c1ccccc1,[14*]c1c[nH]c2ccccc12,[3*]CCC[C@@H]([3*])[11*],[1*]C(=O)[C@@H]([3*])CCC[3*],[4*]N[4*],[1*]C(=O)[C@@H]([3*])CO,[1*]C(=O)[C@@H]([3*])CC(C)C,[12*]c1cnc[nH]1",[C][C][N][C][=Branch1][C][=O][C@@H1][C][C][C][N][Ring1][Branch1][C][=Branch1][C][=O][C@H1][Branch1][#Branch2][C][C][C][N][C][Branch1][C][N][=NH2+1][N][C][=Branch1][C][=O][C@H1][Branch1][#Branch1][C][C][Branch1][C][C][C][N][C][=Branch1][C][=O][C@@H1][Branch2][Ring1][Ring2][C][C][=C][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][Ring1][N][N][C][=Branch1][C][=O][C@H1][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][N][C][=Branch1][C][=O][C@H1][Branch1][Ring1][C][O][N][C][=Branch1][C][=O][C@H1][Branch1][#C][C][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][N][C][=Branch1][C][=O][C@H1][Branch1][=Branch2][C][C][=C][N][=C][NH1][Ring1][Branch1][N][C][=Branch1][C][=O][C@@H1][C][C][C][=Branch1][C][=O][N][Ring1][=Branch1],"[1, 0]",0,1
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)[O-])c2ccccc2)C(=O)C1=O,"[1*]C(=O)[O-],[3*][C@@H]1C(=O)N([8*])[C@H]1[3*],[1*]C(=O)[C@@H]([3*])[6*],[3*]C(C)(C)[C@@H]([6*])[11*],[4*]N[4*],[14*]c1ccccc1,[6*]CC,[6*]CC[6*],[9*]S[9*],[1*]C([1*])=O,[1*]C([11*])=O,[8*]N([8*])[8*]",[C][C][N][C][C][N][Branch2][Ring2][S][C][=Branch1][C][=O][N][C@@H1][Branch2][Ring1][#C][C][=Branch1][C][=O][N][C@@H1][C][=Branch1][C][=O][N][C@@H1][Ring1][Branch1][S][C][Branch1][C][C][Branch1][C][C][C@@H1][Ring1][#Branch1][C][=Branch1][C][=O][O-1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][Ring2][Ring1][P][=O],"[1, 0]",0,1
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,"[14*]c1ccc(O)cc1,[1*]C(=O)[C@@H]([3*])[6*],[4*]N[4*],[3*][C@@H]1C(=O)N(C(=[5*])C(=O)[O-])[C@@H]1[3*],[3*]CC(=[5*])C[3*],[6*]CC,[12*]c1nnnn1C,[6*]CC[6*],[9*]S[9*],[1*]C([1*])=O,[1*]C([11*])=O,[8*]N([8*])[8*]",[C][C][N][C][C][N][Branch2][Branch1][=N][C][=Branch1][C][=O][N][C@@H1][Branch2][Ring2][=Branch2][C][=Branch1][C][=O][N][C@@H1][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Branch1][O][C][S][C][=N][N][=N][N][Ring1][Branch1][C][C][S][C@H1][Ring2][Ring1][Ring2][Ring1][P][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][C][Ring2][Ring2][=Branch2][=O],"[1, 0]",0,1
CCn1ccc([N-]S(=O)(=O)c2ccc(N)cc2)nc1=O,"[6*]CC,[10*]S(=O)(=O)c1ccc(N)cc1,[4*][N-][4*],[7*]n1ccc([12*])nc1=O",[C][C][N][C][=C][C][Branch2][Ring1][Ring2][N-1][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][=N][C][Ring1][P][=O],"[1, 0]",0,1
CCn1cc(C(=O)[O-])c(=O)c2ccc(C)nc21,"[1*]C(=O)[O-],[6*]CC,[7*]n1cc([14*])c(=O)c2ccc(C)nc21",[C][C][N][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][C][N][=C][Ring1][#Branch1][Ring1][#C],"[1, 0]",0,1
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]CC3)nc21,"[1*]C(=O)[O-],[3*]CC[3*],[6*]CC,[4*]N([4*])[4*],[4*][NH2+][4*],[7*]n1cc([14*])c(=O)c2cc(F)c([12*])nc21",[C][C][N][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][C][=C][C][Branch1][C][F][=C][Branch1][=Branch2][N][C][C][NH2+1][C][C][Ring1][=Branch1][N][=C][Ring1][=N][Ring2][Ring1][Branch1],"[1, 0]",0,1
CCN1CC(CC[NH+]2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,"[3*]CC[3*],[4*][NH+]([4*])[4*],[14*]c1ccccc1,[6*]CC([13*])C([6*])([6*])[13*],[6*]CC,[3*]CC[6*],[1*]C([1*])=O,[8*]N([8*])[8*],[2*]O[2*]",[C][C][N][C][C][Branch1][O][C][C][NH1+1][C][C][O][C][C][Ring1][=Branch1][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][=Branch2][=O],"[1, 0]",0,1
CCn1nc(C(=O)[O-])c(=O)c2cc3c(cc21)OCO3,"[1*]C(=O)[O-],[6*]CC,[2*]O[2*],[11*]C[11*],[7*]n1nc([12*])c(=O)c2cc([14*])c([14*])cc21",[C][C][N][N][=C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][#Branch1][C][=C][Ring1][=Branch1][Ring1][=C][O][C][O][Ring1][#Branch1],"[1, 0]",0,1
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,"[3*]CC,[3*]C[6*],[14*]c1ccncc1,[1*]C(=O)C([6*])CO,[4*]N([4*])[4*],[14*]c1ccccc1",[C][C][N][Branch1][#Branch2][C][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][Branch1][Ring1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1],"[1, 0]",0,1
CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C/CNC(=O)/C=C/[C@@H](C)[C@@H](C(C)C)OC(=O)C12,"[5*]=C[C@@H](O)C[13*],[1*]C(=O)C=[5*],[6*]C([11*])[111*],[12*]c1coc([12*])n1,[3*]CC,[3*][C@@H]([11*])[C@H](C)C=[5*],[1*]C(=O)C[6*],[5*]=CC[6*],[8*]N[8*],[6*]C(C)C,[3*]CCS(=O)(=O)[C@@H]([61*])CC[6*],[1*]C([1*])=O,[4*]N([4*])[4*],[5*]=CC(=[5*])C,[8*]N([8*])[8*],[2*]O[2*]",[C][C][N][Branch1][Ring1][C][C][C][C][S][=Branch1][C][=O][=Branch1][C][=O][C@@H1][C][C][N][C][=Branch1][C][=O][C][=C][O][C][=Branch1][Ring2][=N][Ring1][Branch1][C][C][=Branch1][C][=O][C][C@H1][Branch1][C][O][/C][=C][Branch1][C][C][/C][=C][/C][N][C][=Branch1][C][=O][/C][=C][/C@@H1][Branch1][C][C][C@@H1][Branch1][=Branch1][C][Branch1][C][C][C][O][C][=Branch1][C][=O][C][Ring2][Ring2][=Branch1][Ring2][Ring2][Ring1],"[1, 0]",0,1
CCN(CC)C(=O)C1C[NH+]2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,"[3*]CC([13*])C([3*])C[61*],[14*]c1cc([14*])c([14*])cc1[14*],[4*][NH+]([4*])[4*],[3*]CC,[2*]OC,[3*]CC[6*],[1*]C(C)=O,[1*]C([1*])=O,[4*]N([4*])[4*],[2*]O[2*],[3*]C([6*])[111*]",[C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=O][C][C][NH1+1][C][C][C][=C][C][Branch1][Ring1][O][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][#Branch2][C][Ring1][=C][C][C][Ring2][Ring1][C][O][C][Branch1][C][C][=O],"[1, 0]",0,1
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,"[12*]c1ccnc2c(C#N)cnn12,[3*]CC,[14*]c1cccc([14*])c1,[1*]C(C)=O,[4*]N([4*])[4*]",[C][C][N][Branch1][=Branch1][C][Branch1][C][C][=O][C][=C][C][=C][C][Branch2][Ring1][C][C][=C][C][=N][C][=C][Branch1][Ring1][C][#N][C][=N][N][Ring1][O][Ring1][#Branch1][=C][Ring1][P],"[1, 0]",0,1
CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,"[3*][C@@H]1C[C@@H]1[6*],[4*]N[4*],[3*]CCO,[3*]CCC,[14*]c1ccc(F)c(F)c1,[3*][C@@H]1C[C@@H]([6*])[C@H](O)[C@@H]1O,[9*]S[9*],[7*]n1nnc2c([12*])nc([12*])nc21,[2*]O[2*]",[C][C][C][S][C][=N][C][Branch2][Ring1][Branch1][N][C@@H1][C][C@H1][Ring1][Ring1][C][=C][C][=C][Branch1][C][F][C][Branch1][C][F][=C][Ring1][Branch2][=C][N][=N][N][Branch2][Ring1][C][C@@H1][C][C@H1][Branch1][Branch1][O][C][C][O][C@@H1][Branch1][C][O][C@H1][Ring1][#Branch2][O][C][Ring1][S][=N][Ring2][Ring1][S],"[1, 0]",0,1
CCCOC(=O)Cn1cc(I)c(=O)c(I)c1,"[7*]n1cc(I)c(=O)c(I)c1,[3*]CCC,[2*]O[2*],[1*]C(=O)C[6*]",[C][C][C][O][C][=Branch1][C][=O][C][N][C][=C][Branch1][C][I][C][=Branch1][C][=O][C][Branch1][C][I][=C][Ring1][=Branch2],"[1, 0]",0,1
CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CC[NH2+]CC2)cc1)C(=O)[O-],"[3*][C@@H](C[6*])C(=O)[O-],[4*]N[4*],[14*]c1ccc([14*])cc1,[3*]CCC([13*])CC[3*],[3*]CCCC[6*],[4*][NH2+][4*],[2*]O[2*],[10*]S(=O)(=O)CCCC",[C][C][C][C][S][=Branch1][C][=O][=Branch1][C][=O][N][C@@H1][Branch2][Ring1][=Branch2][C][C][=C][C][=C][Branch1][=C][O][C][C][C][C][C][C][C][NH2+1][C][C][Ring1][=Branch1][C][=C][Ring1][P][C][=Branch1][C][=O][O-1],"[1, 0]",0,1
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,"[3*]CCCC,[3*]CC[3*],[14*]c1cc([14*])c([14*])cc1[14*],[3*]C[6*],[2*]O[2*],[11*]C[11*],[6*]CCC",[C][C][C][C][O][C][C][O][C][C][O][C][C][=C][C][=C][Branch1][Branch2][C][=C][Ring1][=Branch1][C][C][C][O][C][O][Ring1][#Branch2],"[1, 0]",0,1
CCCCOc1ccc(OCCC[NH+]2CCOCC2)cc1,"[3*]CCCC,[3*]CC[3*],[3*]CCC[3*],[4*][NH+]([4*])[4*],[14*]c1ccc([14*])cc1,[2*]O[2*]",[C][C][C][C][O][C][=C][C][=C][Branch1][=N][O][C][C][C][NH1+1][C][C][O][C][C][Ring1][=Branch1][C][=C][Ring1][S],"[1, 0]",0,1
CCCCOc1ccc(C(=O)CC[NH+]2CCCCC2)cc1,"[3*]CCCC,[1*]C(=O)CC[3*],[4*][NH+]([4*])[4*],[14*]c1ccc([14*])cc1,[2*]O[2*],[3*]CCCCC[3*]",[C][C][C][C][O][C][=C][C][=C][Branch1][#C][C][=Branch1][C][=O][C][C][NH1+1][C][C][C][C][C][Ring1][=Branch1][C][=C][Ring1][S],"[1, 0]",0,1
CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,"[6*]CCCC,[3*]C[6*],[14*]c1ccc([14*])cc1,[1*]C(=O)O,[8*]N[8*],[6*]C([6*])O,[6*]C([11*])[11*],[6*]C([11*])([111*])[111*],[13*]C1CCCCC1,[1*]C([1*])=O,[4*]N([4*])[4*],[8*]N([8*])[8*],[2*]O[2*],[3*]CC[61*]",[C][C][C][C][N][C][=Branch1][C][=O][C@@H1][Branch1][=N][C@H1][Branch1][C][O][C][C][C][C][C][C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][Ring1][S][C][C][N][Branch2][Ring1][N][C][C][=C][C][=C][Branch1][P][O][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=C][Ring1][=Branch2][C][=C][Ring1][S][C][C][Ring2][Ring1][#Branch1],"[0, 1]",1,0
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,"[14*]c1ccc(O)cc1,[3*][C@H]([13*])C[C@@H](O)[C@H]([6*])O,[6*][C@@H]([11*])[111*],[6*]C[C@H](O)C[61*],[4*]N[4*],[14*]c1ccc([14*])cc1,[6*][C@@H](C)O,[8*]N[8*],[6*][C@H](O)[C@H]([6*])O,[3*]CCCCC,[6*]C([11*])[11*],[1*]C([1*])=O,[6*]C[C@H](C)[C@@H]([61*])O,[8*]N([8*])[8*],[2*]O[2*]",[C][C][C][C][C][O][C][=C][C][=C][Branch2][#Branch2][Ring1][C][=C][C][=C][Branch2][=Branch2][#Branch1][C][=C][C][=C][Branch2][Branch2][O][C][=Branch1][C][=O][N][C@H1][C][C@@H1][Branch1][C][O][C@@H1][Branch1][C][O][N][C][=Branch1][C][=O][C@@H1][C@@H1][Branch1][C][O][C@@H1][Branch1][C][C][C][N][Ring1][#Branch1][C][=Branch1][C][=O][C@H1][Branch1][=Branch1][C@@H1][Branch1][C][C][O][N][C][=Branch1][C][=O][C@H1][Branch2][Ring1][Ring2][C@H1][Branch1][C][O][C@@H1][Branch1][C][O][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][N][C][=Branch1][C][=O][C@@H1][C][C@@H1][Branch1][C][O][C][N][Ring1][=Branch1][C][=Branch1][C][=O][C@H1][Branch1][=Branch1][C@@H1][Branch1][C][C][O][N][C][Ring2][Branch1][=Branch1][=O][C][=C][Ring2][Branch1][S][C][=C][Ring2][=Branch1][=Branch1][C][=C][Ring2][=Branch1][N],"[1, 0]",0,1
CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)[O-])c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1,"[3*][C@H]([13*])C[C@@H](O)[C@H]([6*])O,[2*]OS(=O)(=O)[O-],[6*][C@@H]([11*])[111*],[6*]C[C@H](O)C[61*],[14*]c1ccc(O)c([14*])c1,[4*]N[4*],[6*][C@H](O)CC(N)=O,[14*]c1ccc([14*])cc1,[6*][C@@H](C)O,[8*]N[8*],[6*][C@H](O)[C@H]([6*])O,[12*]c1cc([12*])on1,[3*]CCCCC,[6*]C([11*])[11*],[1*]C([1*])=O,[6*]C[C@H](C)[C@@H]([61*])O,[8*]N([8*])[8*],[2*]O[2*]",[C][C][C][C][C][O][C][=C][C][=C][Branch2][O][C][C][=C][C][Branch2][#Branch2][#Branch1][C][=C][C][=C][Branch2][=Branch2][O][C][=Branch1][C][=O][N][C@H1][C][C@@H1][Branch1][C][O][C@@H1][Branch1][C][O][N][C][=Branch1][C][=O][C@@H1][C@@H1][Branch1][C][O][C@@H1][Branch1][C][C][C][N][Ring1][#Branch1][C][=Branch1][C][=O][C@H1][Branch1][O][C@H1][Branch1][C][O][C][C][Branch1][C][N][=O][N][C][=Branch1][C][=O][C@H1][Branch2][Ring1][#C][C@H1][Branch1][C][O][C@@H1][Branch1][C][O][C][=C][C][=C][Branch1][C][O][C][Branch1][#Branch2][O][S][=Branch1][C][=O][=Branch1][C][=O][O-1][=C][Ring1][N][N][C][=Branch1][C][=O][C@@H1][C][C@@H1][Branch1][C][O][C][N][Ring1][=Branch1][C][=Branch1][C][=O][C@H1][Branch1][=Branch1][C@@H1][Branch1][C][C][O][N][C][Ring2][Branch1][=C][=O][C][=C][Ring2][=Branch1][Branch2][=N][O][Ring2][=Branch1][=N][C][=C][Ring2][#Branch1][Ring1],"[1, 0]",0,1
CCCCCCOC(=O)/[NH+]=C(/N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,"[1*]C(=O)/[NH+]=C(/N)c1ccc([14*])cc1,[1*]C(=O)CC[3*],[4*]N[4*],[3*]C[6*],[3*]CC,[12*]c1ccccn1,[3*]CCCCCC,[12*]c1nc2cc([14*])ccc2n1C,[1*]C([1*])=O,[4*]N([4*])[4*],[2*]O[2*]",[C][C][C][C][C][C][O][C][=Branch1][C][=O][/NH1+1][=C][Branch1][C][/N][C][=C][C][=C][Branch2][Ring2][=C][N][C][C][=N][C][=C][C][Branch2][Ring1][=Branch2][C][=Branch1][C][=O][N][Branch1][#Branch2][C][C][C][=Branch1][C][=O][O][C][C][C][=C][C][=C][C][=N][Ring1][=Branch1][=C][C][=C][Ring2][Ring1][=Branch1][N][Ring2][Ring1][=Branch2][C][C][=C][Ring2][Ring2][C],"[1, 0]",0,1
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,"[3*]CC[3*],[4*][N+]([4*])(C)C,[12*]c1ncccn1,[3*]CCCCCCCCCCCCCCCC,[3*]C[6*],[2*]OC,[14*]c1ccc([14*])cc1,[4*]N([4*])[4*]",[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][N+1][Branch1][C][C][Branch1][C][C][C][C][N][Branch1][=C][C][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2][C][=N][C][=C][C][=N][Ring1][=Branch1],"[1, 0]",0,1
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCC[NH3+])C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)[O-])C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)[O-])C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,"[14*]c1ccccc1N,[6*]C([11*])[11*],[3*][C@H](C)[C@@H]([3*])[13*],[2*]O[2*],[6*]C[11*],[1*]C(=O)CCCCCCCCC,[1*]C(=O)[C@@H]([3*])CC(=O)[O-],[6*][C@@H]([11*])C,[6*]CO,[1*]C([1*])=O,[1*]C(=O)[C@H]([3*])CC(N)=O,[1*]C(=O)[C@@H]([3*])C[6*],[8*]N[8*],[1*]C(=O)C[6*],[6*][C@H](C)CC(=O)[O-],[14*]c1c[nH]c2ccccc12,[6*]CCC[NH3+],[4*]N[4*],[6*]CC(=O)[O-]",[C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][N][C@@H1][Branch1][#C][C][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][C][=Branch1][C][=O][N][C@H1][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][=Branch1][C][=O][N][C@@H1][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][N][C@@H1][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][N][C@@H1][Branch1][Branch1][C][C][C][NH3+1][C][=Branch1][C][=O][N][C@@H1][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][N][C@H1][Branch1][C][C][C][=Branch1][C][=O][N][C@@H1][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][N][C@H1][Branch1][Ring1][C][O][C][=Branch1][C][=O][N][C@@H1][Branch1][O][C@H1][Branch1][C][C][C][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][N][C@@H1][Branch1][#C][C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][O][C@@H1][Ring2][=Branch1][Branch2][C],"[1, 0]",0,1
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,"[6*][C@H]([131*])C([131*])[131*],[3*]C([61*])(C)C,[13*]CC[61*],[14*]c1cc([14*])c([14*])c(O)c1,[6*]C(C)(C)CCCCCC,[1*]C([1*])=O,[13*]C[61*],[2*]O[2*]",[C][C][C][C][C][C][C][Branch1][C][C][Branch1][C][C][C][=C][C][Branch1][C][O][=C][C][=Branch1][Ring2][=C][Ring1][#Branch1][O][C][Branch1][C][C][Branch1][C][C][C@@H1][C][C][C][=Branch1][C][=O][C][C@@H1][Ring1][=C][Ring1][#Branch1],"[1, 0]",0,1
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,"[5*]=C(C)CC[61*],[5*]=C[C@@H]([6*])C([131*])[131*],[3*]C([61*])(C)C,[6*]CCCCC,[14*]c1cc([14*])c([14*])c(O)c1,[2*]O[2*]",[C][C][C][C][C][C][=C][C][Branch1][C][O][=C][C][=Branch1][Ring2][=C][Ring1][#Branch1][O][C][Branch1][C][C][Branch1][C][C][C@@H1][C][C][C][Branch1][C][C][=C][C@@H1][Ring1][=C][Ring1][#Branch1],"[1, 0]",0,1
CCCCC[C@@H](O)CC[C@H]1[C@@H]2Cc3cccc(OCC(=O)[O-])c3C[C@@H]2C[C@@H]1O,"[3*]CC(=O)[O-],[6*]C[61*],[2*]O[2*],[131*]C([131*])C([131*])[131*],[6*]CC[C@H](O)CCCCC,[13*][C@@H]([61*])[C@@H](O)C[61*],[14*]c1cccc([14*])c1[14*]",[C][C][C][C][C][C@@H1][Branch1][C][O][C][C][C@H1][C@@H1][C][C][=C][C][=C][C][Branch1][Branch2][O][C][C][=Branch1][C][=O][O-1][=C][Ring1][O][C][C@@H1][Ring1][#C][C][C@@H1][Ring2][Ring1][C][O],"[1, 0]",0,1
CCCCc1[nH+]cc(/C=C(\Cc2cccs2)C(=O)[O-])n1Cc1ccc(C(=O)[O-])cc1,"[6*]C[6*],[1*]C(=O)[O-],[5*]=Cc1c[nH+]c([12*])n1[7*],[6*]CCCC,[14*]c1ccc([14*])cc1,[5*]=C(C[6*])C(=O)[O-],[12*]c1cccs1",[C][C][C][C][C][=NH1+1][C][=C][Branch2][Ring1][C][/C][=C][Branch1][=Branch2][\C][C][=C][C][=C][S][Ring1][Branch1][C][=Branch1][C][=O][O-1][N][Ring1][S][C][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2],"[1, 0]",0,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1)[C@H](C(=O)[O-])C(C)C,"[14*]c1ccccc1[14*],[3*][C@H](C(=O)[O-])C(C)C,[12*]c1nnn[n-]1,[3*]C[6*],[1*]C(=O)CCCC,[14*]c1ccc([14*])cc1,[4*]N([4*])[4*]",[C][C][C][C][C][=Branch1][C][=O][N][Branch2][Ring1][O][C][C][=C][C][=C][Branch1][S][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][N][=N][N-1][Ring1][Branch1][C][=C][Ring1][P][C@H1][Branch1][=Branch1][C][=Branch1][C][=O][O-1][C][Branch1][C][C][C],"[1, 0]",0,1
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,"[5*]=C(c1ccccc1)c1ccccc1,[2*]O[2*],[1*]C(=O)C(=[5*])C#N,[3*]CC(CC)CCCC",[C][C][C][C][C][Branch1][Ring1][C][C][C][O][C][=Branch1][C][=O][C][Branch1][Ring1][C][#N][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],"[1, 0]",0,1
CCCCC(F)(F)[C@@]1(O)CC[C@@H]2[C@H](CCCCCCC(=O)[O-])C(=O)C[C@H]2O1,"[3*][C@@H]([111*])C([131*])[131*],[6*]C(F)(F)CCCC,[13*]C([13*])[61*],[6*]CCCCCCC(=O)[O-],[3*][C@@]([11*])(O)CC[61*],[1*]C([1*])=O,[13*]C[61*],[2*]O[2*]",[C][C][C][C][C][Branch1][C][F][Branch1][C][F][C@@][Branch1][C][O][C][C][C@@H1][C@H1][Branch1][N][C][C][C][C][C][C][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][C][C@H1][Ring1][#C][O][Ring2][Ring1][Ring2],"[1, 0]",0,1
CCCC[NH+](CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,"[3*]CCCC,[3*]CCC([6*])O,[4*][NH+]([4*])[4*],[6*]C(F)(F)F,[14*]c1ccc2c([14*])cc3c(Cl)cc(Cl)cc3c2c1",[C][C][C][C][NH1+1][Branch1][Branch1][C][C][C][C][C][C][C][Branch1][C][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][C][=C][Ring2][Ring1][Ring2][Ring1][#Branch2],"[1, 0]",0,1
