smiles,smiles_mac_frags,selfies,labels,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53
Oc1ccc(C2(c3ccc(O)cc3)CC3CC2C2CCCC32)cc1,"[61*]CCC[61*],[131*]C1CC([131*])C([131*])C1[131*],[6*]C([6*])([61*])C[61*],[14*]c1ccc(O)cc1",[O][C][=C][C][=C][Branch2][Ring1][=C][C][Branch1][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][C][C][C][Ring1][N][C][C][C][C][C][Ring1][Branch2][Ring1][Branch1][C][=C][Ring2][Ring1][#Branch1],"[0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0]",0,0,0,1,0,0,0,1,0,1,1,0
Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1,"[1*]C(=O)P(=O)(C([1*])=O)c1ccccc1,[14*]c1c(C)cc(C)cc1C",[C][C][=C][C][Branch1][C][C][=C][Branch2][Ring2][#Branch1][C][=Branch1][C][=O][P][=Branch1][C][=O][Branch2][Ring1][Ring2][C][=Branch1][C][=O][C][=C][Branch1][C][C][C][=C][Branch1][C][C][C][=C][Ring1][Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][C][=C][Ring2][Ring1][=N],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
c1ccc(C[n+]2cccc3ccccc32)cc1,"[14*]c1ccccc1,[6*]C[n+]1cccc2ccccc21",[C][=C][C][=C][Branch1][S][C][N+1][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2][C][=C][Ring1][P],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0,0,0,0,0,0,0,1,0,0,0,0
C=C1CCC=C(C)CC[C@@H]2[C@@H]1CC2(C)C,"[5*]=C(C)CC[61*],[5*]=CCCC(=C)[C@H]1CC(C)(C)[C@@H]1[131*]",[C][=C][C][C][C][=C][Branch1][C][C][C][C][C@@H1][C@@H1][Ring1][#Branch2][C][C][Ring1][Ring2][Branch1][C][C][C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
Cc1cccc2sc3nncn3c12,Cc1cccc2sc3nncn3c12,[C][C][=C][C][=C][C][S][C][=N][N][=C][N][Ring1][Branch1][C][Ring1][N][=Ring1][Branch2],"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0,0,1,0,0,0,0,1,0,0,0,0
O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,"[14*]c1cccnc1,[4*]N[4*],[3*]C[6*],[1*]C([1*])=O,[14*]c1ccc([N+](=O)[O-])cc1",[O][=C][Branch1][O][N][C][C][=C][C][=C][N][=C][Ring1][=Branch1][N][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2],"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0,0,1,0,0,0,0,0,0,0,1,0
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,"[1*]C(=O)CCC[3*],[14*]c1ccc(F)cc1,[4*]N([4*])[4*],[3*]CC=[5*],[3*]CCC(=[5*])n1c(=O)[nH]c2ccccc21",[O][=C][Branch2][Ring1][=C][C][C][C][N][C][C][=C][Branch1][P][N][C][=Branch1][C][=O][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2][C][C][Ring1][S][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)c1ccccc1NCCc1ccccc1,"[3*]CC[6*],[4*]N[4*],[14*]c1ccccc1,[1*]C(=O)O,[14*]c1ccccc1[14*]",[O][=C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,"[14*]c1cccc([14*])c1C,[14*]c1ccccc1,[3*]C[6*],[1*]C([1*])=O,[5*]=C(Cl)C(F)(F)F,[2*]O[2*],[5*]=CC1C([13*])C1(C)C",[C][C][=C][Branch2][Ring1][#C][C][O][C][=Branch1][C][=O][C][C][Branch1][=C][/C][=C][Branch1][C][\Cl][C][Branch1][C][F][Branch1][C][F][F][C][Ring1][#Branch2][Branch1][C][C][C][C][=C][C][=C][Ring2][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
C[C@H]1[C@H](c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,"[4*]N[4*],[9*]S[9*],[3*][C@H]([6*])[C@@H]([6*])C,[1*]C([1*])=O,[1*]C([11*])=O,[8*]N([8*])[8*],[3*]C1CCCCC1,[14*]c1ccc(Cl)cc1",[C][C@H1][C@H1][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][S][C][=Branch1][C][=O][N][Ring1][=N][C][=Branch1][C][=O][N][C][C][C][C][C][C][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0,0,0,0,0,0,0,1,0,0,0,0
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,"[1*]C([1*])=O,[2*]OC,[14*]c1cc([14*])c([14*])c([14*])c1,[4*]N([4*])[4*],[2*]O[2*],[3*]CC[3*]",[C][O][C][=C][C][Branch1][=N][C][=Branch1][C][=O][N][C][C][O][C][C][Ring1][=Branch1][=C][C][Branch1][Ring1][O][C][=C][Ring1][S][O][C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,"[14*]c1ccc([14*])cc1,[9*]S[9*],[3*]C[6*],[3*]C([11*])(C)CC[6*],[3*]C([11*])[11*],[1*]C([11*])=O,[8*]N[8*],[1*]C([1*])=O,[14*]c1c([14*])c(C)c(O)c(C)c1C,[6*]C[6*],[2*]O[2*]",[C][C][=C][Branch1][C][C][C][=C][Branch1][=Branch2][C][Branch1][C][C][=C][Ring1][Branch2][O][C][C][C][Branch1][C][C][Branch2][Ring1][=Branch2][C][O][C][=C][C][=C][Branch1][=N][C][C][S][C][=Branch1][C][=O][N][C][Ring1][=Branch1][=O][C][=C][Ring1][=C][O][Ring2][Ring1][O],"[0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1]",0,0,0,0,0,0,1,1,0,1,1,1
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,"[4*]N[4*],[3*]CCCCCC[3*],[14*]c1ccccc1,[2*]O[2*],[3*]CCCC[6*],[3*]CC([6*])O,[14*]c1ccc(O)c([14*])c1,[6*]CO",[O][C][C][=C][C][Branch2][Ring1][#Branch2][C][Branch1][C][O][C][N][C][C][C][C][C][C][O][C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][C][=C][Ring2][Ring1][O][O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)c1cc(O)c2c(c1)[C@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,"[1*]C([1*])=O,[1*]C(=O)O,[2*]O[2*],[14*]c1cc([14*])c([14*])c(O)c1,[3*]C([3*])[C@H](O)[C@@H](O)[C@H](O)[C@H]([3*])[11*],[14*]c1cccc([14*])c1[14*],[6*]CO,[6*]C([6*])C([6*])[6*]",[O][=C][Branch1][C][O][C][=C][C][Branch1][C][O][=C][C][=Branch1][Ring2][=C][Ring1][#Branch1][C@H1][Branch2][Branch1][O][C@H1][C][=C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][C][Branch1][C][O][=C][Ring1][#Branch2][C][=Branch1][C][=O][C][=C][Branch2][Ring1][Branch1][O][C@@H1][O][C@H1][Branch1][Ring1][C][O][C@@H1][Branch1][C][O][C@H1][Branch1][C][O][C@H1][Ring1][#Branch2][O][C][=C][C][=C][Ring2][Ring1][C][Ring2][Ring1][#C][C][=C][C][=C][C][Branch2][Ring1][Branch1][O][C@@H1][O][C@H1][Branch1][Ring1][C][O][C@@H1][Branch1][C][O][C@H1][Branch1][C][O][C@H1][Ring1][#Branch2][O][=C][Ring2][Ring1][C][C][Ring2][Branch1][=Branch1][=O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,"[14*]c1ccccc1,[1*]C(=O)O,[3*]CC[C@@]([6*])([13*])[C@H](C)C[3*],[14*]c1ccc(F)cc1,[3*][C@H]1CC[C@]([6*])(C#N)CC1,[4*]N([4*])[4*]",[C][C@@H1][C][N][Branch2][Ring1][#Branch2][C@H1][C][C][C@][Branch1][Ring1][C][#N][Branch1][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][C][Ring1][#C][C][C][C@][Ring2][Ring1][Branch1][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,"[14*]c1ccc([14*])cc1,[14*]c1cccc([14*])c1,[3*]CC,[3*]CC([6*])(C)C,[14*]c1ccccc1,[3*]C[6*],[2*]O[2*]",[C][C][O][C][=C][C][=C][Branch2][Ring1][=C][C][Branch1][C][C][Branch1][C][C][C][O][C][C][=C][C][=C][C][Branch1][#Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][=N][C][=C][Ring2][Ring1][=Branch2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,"[14*]c1c(F)cccc1F,[10*]S(=O)(=O)c1nc2nc(C)ccn2n1,[4*]N[4*]",[C][C][C][=C][N][N][=C][Branch2][Ring1][Branch1][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=C][Branch1][C][F][C][=C][C][=C][Ring1][#Branch1][F][N][=C][Ring1][P][N][=Ring2][Ring1][Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1,"[14*]c1cccc2ccccc12,[4*]NC(=N)N([4*])C,[14*]c1cccc([14*])c1,[6*]CC",[C][C][C][=C][C][=C][C][Branch2][Ring1][Branch2][N][Branch1][C][C][C][=Branch1][C][=N][N][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1][=C][Ring2][Ring1][Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,"[14*]c1ccc(O)cc1[14*],[1*]C(=O)CC[6*],[13*]C1CCCC1,[61*]CC[61*],[6*][C@H]([131*])[C@@H]([131*])[C@@H]([131*])C([131*])([131*])C,[3*][C@H]([61*])CC[61*],[2*]O[2*],[6*]CC[61*]",[C][C@][C][C][C@@H1][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][C][C@H1][Ring1][O][C@@H1][Ring1][#C][C][C][C@@H1][Ring2][Ring1][C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][Ring1][Branch1],"[1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0]",1,1,0,0,1,1,0,0,0,0,1,0
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,"[4*]N([4*])C,[9*]S[9*],[3*]CCC(=[5*])CC[3*],[5*]=C(c1ccccc1[14*])c1ccccc1[14*]",[C][N][C][C][C][=Branch2][Ring1][Branch1][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=C][C][C][Ring2][Ring1][Ring2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
O=C1OC(=O)c2cccc3cccc1c23,"[14*]c1cccc2cccc([14*])c12,[1*]C([1*])=O,[2*]O[2*]",[O][=C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][=C][C][Ring1][=N][=C][Ring1][#Branch2][Ring1][=Branch1],"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0,0,1,0,0,0,0,0,0,0,1,0
Cc1cc(C(=C2C=CC(=Nc3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)O)C=C2)c2ccc(Nc3ccc(S(=O)(=O)[O-])cc3)cc2)ccc1N,"[4*]N[4*],[5*]=C(c1ccc([14*])cc1)c1ccc(N)c(C)c1,[14*]c1ccc(S(=O)(=O)[O-])cc1,[5*]=CC(=[5*])C=[5*],[5*]=CC(C=[5*])=Nc1ccc(S(=O)(=O)[O-])cc1S(=O)(=O)O",[C][C][=C][C][Branch2][=Branch1][#Branch2][C][=Branch2][Ring2][Branch2][=C][C][=C][C][=Branch2][Ring1][N][=N][C][=C][C][=C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O-1][C][=C][Ring1][#Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][C][=C][Ring2][Ring1][Branch1][C][=C][C][=C][Branch2][Ring1][Ring2][N][C][=C][C][=C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O-1][C][=C][Ring1][#Branch2][C][=C][Ring1][P][=C][C][=C][Ring2][Ring2][=N][N],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
O=S(=O)(O)c1ccc2[nH]c(-c3ccccc3)nc2c1,"[12*]c1nc2cc(S(=O)(=O)O)ccc2[nH]1,[14*]c1ccccc1",[O][=S][=Branch1][C][=O][Branch1][C][O][C][=C][C][=C][NH1][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][C][Ring1][O][=C][Ring1][#C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,"[1*]C(C)=O,[3*][C@@]([111*])(C)[C@]([13*])(O)[C@@]([131*])(C)C([131*])[131*],[61*][C@@H](O)CCC([61*])(C)C,[3*][C@@](C)(C=C)C[13*],[1*]C([1*])=O,[3*][C@H]([61*])[C@H]([61*])O,[2*]O[2*]",[C][=C][C@@][Branch1][C][C][C][C][=Branch1][C][=O][C@][Branch1][C][O][C@@][Branch1][C][C][C@@H1][Branch1][C][O][C][C][C][Branch1][C][C][Branch1][C][C][C@@H1][Ring1][#Branch2][C@H1][Branch1][C][O][C@H1][Branch1][#Branch1][O][C][Branch1][C][C][=O][C@@][Ring2][Ring1][Ring2][Branch1][C][C][O][Ring2][Ring1][O],"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",0,0,0,1,0,0,0,0,1,0,0,0
O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O,"[1*]C(=O)C(=[5*])O,[3*][C@H]([11*])C(=[5*])[O-],[2*]O[2*],[6*][C@@H](O)CO",[O][=C][O][C@H1][Branch1][#Branch1][C@@H1][Branch1][C][O][C][O][C][Branch1][C][O-1][=C][Ring1][#Branch2][O].[O][=C][O][C@H1][Branch1][#Branch1][C@@H1][Branch1][C][O][C][O][C][Branch1][C][O-1][=C][Ring1][#Branch2][O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CC1(C)CCC[C@]2(C)[C@H]3CC(=O)O[C@]3(C)CC[C@@H]12,"[3*][C@]([111*])(C)[C@@H]([131*])[C@@]([131*])(C)C([131*])[131*],[13*]C[61*],[1*]C([1*])=O,[61*]CCCC([61*])(C)C,[61*]CC[61*],[2*]O[2*]",[C][C][Branch1][C][C][C][C][C][C@][Branch1][C][C][C@H1][C][C][=Branch1][C][=O][O][C@][Ring1][=Branch1][Branch1][C][C][C][C][C@@H1][Ring1][P][Ring1][N],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,"[14*]c1cn(C)cc([14*])c1=O,[6*]C(F)(F)F,[14*]c1cccc([14*])c1,[14*]c1ccccc1",[C][N][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][Branch2][Ring1][Ring1][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Ring1][#Branch2][=C][Ring2][Ring1][#Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,"[3*]C[6*],[4*][N+]([4*])([4*])C,[14*]c1c([14*])c(Cl)c(Cl)c(Cl)c1Cl,[4*][N+](C)(C)C,[3*]CC[3*]",[C][N+1][Branch1][C][C][Branch1][C][C][C][C][N+1][Branch1][C][C][C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][#Branch2][C][Ring1][=C],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0,0,0,0,0,0,0,1,0,0,0,0
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@@]1(C)O,"[3*]C([3*])[C@H](N)CC=[5*],[2*]OC(=[5*])CN,[3*][C@@H]1[C@H](O)[C@@H]([3*])[C@@H](N)C[C@H]1N,[3*]C[C@@](C)(O)[C@H]([3*])[C@@H](O)C([3*])[3*],[4*]NC,[2*]O[2*]",[C][N][C@@H1][C@@H1][Branch1][C][O][C@@H1][Branch2][Ring2][C][O][C@@H1][C@H1][Branch1][C][O][C@H1][Branch1][#C][O][C@H1][O][C][Branch1][Ring1][C][N][=C][C][C@H1][Ring1][Branch2][N][C@@H1][Branch1][C][N][C][C@H1][Ring2][Ring1][C][N][O][C][C@@][Ring2][Ring1][O][Branch1][C][C][O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
C[C@]12Cc3nonc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,"[12*]c1nonc1[12*],[131*]C([131*])[C@@]([131*])(C)[C@H]([131*])[C@@H]([131*])[C@@H]([131*])C([131*])([131*])C,[6*]C[61*],[61*]CC[61*],[61*]CC[C@]([61*])(C)O",[C][C@][C][C][=N][O][N][=C][Ring1][Branch1][C][C@@H1][Ring1][=Branch2][C][C][C@@H1][C@@H1][Ring1][=N][C][C][C@@][Branch1][C][C][C@H1][Ring1][#Branch1][C][C][C@][Ring1][=Branch1][Branch1][C][C][O],"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,0,0,0,0,0
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,"[3*]CC[6*],[14*]c1cccc(Cl)c1,[7*]n1nc([12*])n([7*])c1=O,[6*]CC,[14*]c1ccccc1,[3*]CCC[6*],[4*]N([4*])[4*],[2*]O[2*],[3*]CC[3*]",[C][C][C][=N][N][Branch2][Ring1][=Branch2][C][C][C][N][C][C][N][Branch1][N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][C][C][Ring1][=N][C][=Branch1][C][=O][N][Ring2][Ring1][=Branch1][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,"[14*]c1ccc([14*])c([14*])c1,[1*]C([1*])=O,[8*]N[8*],[14*]c1cccc(Cl)c1Cl,[3*]CCCC[3*],[4*]N([4*])[4*],[6*]CC[13*],[2*]O[2*],[3*]CC[3*]",[O][=C][C][C][C][=C][C][=C][Branch2][Ring1][N][O][C][C][C][C][N][C][C][N][Branch1][=N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][Cl][C][C][Ring1][=C][C][=C][Ring2][Ring1][=Branch2][N][Ring2][Ring1][=N],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,"[4*]N([4*])C,[3*]C([6*])[6*],[1*]C([1*])=O,[12*]c1nccnc1[12*],[12*]c1ccc(Cl)cn1,[4*]N([4*])[4*],[8*]N([8*])[8*],[2*]O[2*],[3*]CC[3*]",[C][N][C][C][N][Branch2][Ring1][P][C][=Branch1][C][=O][O][C@H1][C][=N][C][=C][N][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][Ring1][#Branch2][C][=C][C][=C][Branch1][C][Cl][C][=N][Ring1][#Branch1][C][C][Ring2][Ring1][#Branch2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c1,"[4*]N[4*],[14*]c1ccc(Cl)c([14*])c1,[14*]c1c(F)cccc1F,[1*]C([1*])=O,[12*]c1ncc([14*])cc1Cl,[6*]C(F)(F)F,[2*]O[2*]",[O][=C][Branch2][Ring1][C][N][C][=Branch1][C][=O][C][=C][Branch1][C][F][C][=C][C][=C][Ring1][#Branch1][F][N][C][=C][C][=C][Branch1][C][Cl][C][Branch2][Ring1][Branch1][O][C][=N][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2][Cl][=C][Ring2][Ring1][Ring1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",0,0,0,0,0,0,0,0,0,0,1,1
O=C(O)Cn1c2ccccc2c(=O)c2ccccc21,"[6*]CC(=O)O,[7*]n1c2ccccc2c(=O)c2ccccc21",[O][=C][Branch1][C][O][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#C],"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1]",0,0,0,0,1,0,0,0,0,0,0,1
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,"[3*]C([6*])C(=O)C(C)(C)C,[7*]n1ccnc1,[2*]O[2*],[14*]c1ccc(Cl)cc1",[C][C][Branch1][C][C][Branch1][C][C][C][=Branch1][C][=O][C][Branch1][=N][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][N][C][=C][N][=C][Ring1][Branch1],"[0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0]",0,0,1,1,0,0,0,0,0,1,0,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,"[3*]C1CCCC1,[14*]c1ccc([14*])c([14*])c1,[6*][C@@H]([131*])[C@H]([131*])[C@H]([131*])C([131*])([131*])C,[61*]CC[61*],[61*]CC[C@@]([61*])(O)C#C,[2*]O[2*],[6*]CC[61*]",[C][#C][C@][Branch1][C][O][C][C][C@H1][C@@H1][C][C][C][=C][C][Branch1][=Branch2][O][C][C][C][C][C][Ring1][Branch1][=C][C][=C][Ring1][N][C@H1][Ring1][S][C][C][C@@][Ring2][Ring1][Ring2][Ring2][Ring1][Branch2][C],"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",0,0,0,0,1,1,0,0,0,0,0,0
CC1(C)C(=O)C(C)(C)C1=O,CC1(C)C(=O)C(C)(C)C1=O,[C][C][Branch1][C][C][C][=Branch1][C][=O][C][Branch1][C][C][Branch1][C][C][C][Ring1][Branch2][=O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,"[7*]n1cnc2c(=O)[nH]cnc21,[6*]CO,[3*][C@@H]([6*])CC[C@@H]([3*])[11*],[2*]O[2*]",[O][=C][NH1][C][=N][C][=C][Ring1][=Branch1][N][=C][N][Ring1][Branch1][C@H1][C][C][C@@H1][Branch1][Ring1][C][O][O][Ring1][#Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,"[3*]CC,[1*]C(=O)C([6*])CO,[3*]C[6*],[14*]c1ccccc1,[14*]c1ccncc1,[4*]N([4*])[4*]",[C][C][N][Branch1][#Branch2][C][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][Branch1][Ring1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1],"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,1,0,0,0,0,0,0,0,0
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,"[4*]N[4*],[14*]c1ccc(O)cc1,[1*]C([1*])=O,[3*]CC(O)C[3*],[4*]N([4*])[4*],[2*]O[2*],[3*]CC[3*]",[O][=C][Branch2][Ring1][#Branch1][N][C][C][N][C][C][Branch1][C][O][C][O][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][N][C][C][O][C][C][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
